zipcode	sido	gugun	dong	ri	bldg	bunji	seq
135-651	서울	강남구	무역센터우체국사서함			100∼199	544
135-652	서울	강남구	무역센터우체국사서함			200∼299	545
135-600	서울	강남구	서울강남우체국사서함			1∼99	546
135-601	서울	강남구	서울강남우체국사서함			100∼199	547
135-602	서울	강남구	서울강남우체국사서함			200∼299	548
135-603	서울	강남구	서울강남우체국사서함			300∼399	549
135-604	서울	강남구	서울강남우체국사서함			400∼499	550
135-605	서울	강남구	서울강남우체국사서함			500∼599	551
135-606	서울	강남구	서울강남우체국사서함			600∼699	552
135-607	서울	강남구	서울강남우체국사서함			700∼799	553
135-608	서울	강남구	서울강남우체국사서함			800∼899	554
135-609	서울	강남구	서울강남우체국사서함			900∼999	555
135-610	서울	강남구	서울강남우체국사서함			1000∼1099	556
135-611	서울	강남구	서울강남우체국사서함			1100∼1199	557
135-612	서울	강남구	서울강남우체국사서함			1200∼1299	558
135-613	서울	강남구	서울강남우체국사서함			1300∼1399	559
135-614	서울	강남구	서울강남우체국사서함			1400∼1499	560
135-615	서울	강남구	서울강남우체국사서함			1500∼1599	561
135-616	서울	강남구	서울강남우체국사서함			1600∼1699	562
135-617	서울	강남구	서울강남우체국사서함			1700∼1799	563
135-618	서울	강남구	서울강남우체국사서함			1800∼1899	564
135-619	서울	강남구	서울강남우체국사서함			1900∼1999	565
135-620	서울	강남구	서울강남우체국사서함			2000∼2099	566
135-621	서울	강남구	서울강남우체국사서함			2100∼2199	567
135-622	서울	강남구	서울강남우체국사서함			2200∼2299	568
135-623	서울	강남구	서울강남우체국사서함			2300∼2399	569
135-624	서울	강남구	서울강남우체국사서함			2400∼2499	570
135-660	서울	강남구	서울영동우체국사서함				571
134-740	서울	강동구	강일동		강일리버파크10단지아파트	(1001∼1012동)	572
134-731	서울	강동구	강일동		강일리버파크1단지아파트	(101∼107동)	573
134-732	서울	강동구	강일동		강일리버파크2단지아파트	(201∼209동)	574
134-733	서울	강동구	강일동		강일리버파크3단지아파트	(301∼313동)	575
134-734	서울	강동구	강일동		강일리버파크4단지아파트	(401∼410동)	576
134-735	서울	강동구	강일동		강일리버파크5단지아파트	(501∼509동)	577
134-736	서울	강동구	강일동		강일리버파크6단지아파트	(601∼610동)	578
134-737	서울	강동구	강일동		강일리버파크7단지아파트	(701∼711동)	579
134-738	서울	강동구	강일동		강일리버파크8단지아파트	(801∼809동)	580
134-739	서울	강동구	강일동		강일리버파크9단지아파트	(901∼913동)	581
134-741	서울	강동구	강일동		고덕리엔파크1단지아파트	(101∼109동)	582
134-742	서울	강동구	강일동		고덕리엔파크2단지아파트	(201∼211동)	583
134-100	서울	강동구	강일동				584
134-753	서울	강동구	고덕1동		고덕I-PARK아파트	(101∼114동)	585
134-751	서울	강동구	고덕1동		시영아파트		586
134-752	서울	강동구	고덕1동		아남아파트		587
134-754	서울	강동구	고덕1동		주공아파트	(801∼818동)	588
134-755	서울	강동구	고덕1동		현대아파트		589
134-804	서울	강동구	고덕1동			307∼310	590
134-878	서울	강동구	고덕1동			311∼317	591
134-878	서울	강동구	고덕1동			391∼449	592
134-878	서울	강동구	고덕1동			470	593
134-879	서울	강동구	고덕1동			471∼485	594
134-804	서울	강동구	고덕1동			486	595
134-805	서울	강동구	고덕1동			487∼499	596
134-806	서울	강동구	고덕1동			500∼671	597
134-806	서울	강동구	고덕1동			산81∼98	598
134-081	서울	강동구	고덕1동				599
134-757	서울	강동구	고덕2동		고덕주공2단지아파트	(201∼222동)	600
134-749	서울	강동구	고덕2동		고덕주공2단지아파트	(223∼271동)	601
134-800	서울	강동구	고덕2동			1∼182	602
134-801	서울	강동구	고덕2동			183∼211	603
134-807	서울	강동구	고덕2동			212∼220	604
134-803	서울	강동구	고덕2동			221∼306	605
134-803	서울	강동구	고덕2동			318∼390	606
134-801	서울	강동구	고덕2동			450∼469	607
134-807	서울	강동구	고덕2동			산1∼80	608
134-082	서울	강동구	고덕2동				609
134-080	서울	강동구	고덕동				610
134-770	서울	강동구	길동		GS강동자이아파트	(101∼112동)	611
134-701	서울	강동구	길동		강동성심병원		612
134-765	서울	강동구	길동		삼익파크아파트	(501∼513동)	613
134-011	서울	강동구	길동		서울강동우체국		614
134-766	서울	강동구	길동		신동아아파트	(1∼12동)	615
134-766	서울	강동구	길동		신동아아파트	(31∼33동)	616
134-766	서울	강동구	길동		신동아아파트	(101동)	617
134-761	서울	강동구	길동		우성아파트	(101∼107동)	618
134-808	서울	강동구	길동			1∼104	619
134-809	서울	강동구	길동			105∼226	620
134-815	서울	강동구	길동			227∼319	621
134-810	서울	강동구	길동			320∼335	622
134-811	서울	강동구	길동			336∼350	623
134-812	서울	강동구	길동			351∼369	624
134-813	서울	강동구	길동			370∼385	625
134-880	서울	강동구	길동			386∼411	626
134-814	서울	강동구	길동			412∼459	627
134-880	서울	강동구	길동			472	628
134-881	서울	강동구	길동			474	629
134-812	서울	강동구	길동			475	630
134-816	서울	강동구	길동			산1∼4	631
134-010	서울	강동구	길동				632
134-771	서울	강동구	둔촌1동		주공아파트	(101∼146동)	633
134-772	서울	강동구	둔촌1동		주공아파트	(201∼236동)	634
134-773	서울	강동구	둔촌1동		주공아파트	(301∼325동)	635
134-774	서울	강동구	둔촌1동		주공아파트	(401∼437동)	636
134-819	서울	강동구	둔촌1동			117∼118	637
134-819	서울	강동구	둔촌1동			120∼131	638
134-819	서울	강동구	둔촌1동			170∼179	639
134-820	서울	강동구	둔촌1동			180∼199	640
134-821	서울	강동구	둔촌1동			200∼300	641
134-061	서울	강동구	둔촌1동				642
134-767	서울	강동구	둔촌2동		둔촌푸르지오아파트	(101∼110동)	643
134-704	서울	강동구	둔촌2동		둔촌하이츠아파트		644
134-705	서울	강동구	둔촌2동		라이프아파트	(101∼102동)	645
134-791	서울	강동구	둔촌2동		서울보훈병원		646
134-709	서울	강동구	둔촌2동		신동아프라임아파트	(101∼103동)	647
134-759	서울	강동구	둔촌2동		신성둔촌미소지움아파트	(101∼102동)	648
134-706	서울	강동구	둔촌2동		신성둔촌미소지움아파트	(201∼203동)	649
134-768	서울	강동구	둔촌2동		프라자아파트	(1∼4동)	650
134-777	서울	강동구	둔촌2동		현대1차아파트	(10∼14동)	651
134-708	서울	강동구	둔촌2동		현대2차아파트	(101∼201동)	652
134-708	서울	강동구	둔촌2동		현대3차아파트	(101∼201동)	653
134-777	서울	강동구	둔촌2동		현대4차아파트	(101∼102동)	654
134-817	서울	강동구	둔촌2동			1∼87	655
134-818	서울	강동구	둔촌2동			88∼116	656
134-818	서울	강동구	둔촌2동			119	657
134-818	서울	강동구	둔촌2동			132∼162	658
134-822	서울	강동구	둔촌2동			163∼169	659
134-822	서울	강동구	둔촌2동			301∼543	660
134-818	서울	강동구	둔촌2동			544∼545	661
134-822	서울	강동구	둔촌2동			555∼556	662
134-882	서울	강동구	둔촌2동			557∼626	663
134-823	서울	강동구	둔촌2동			산1∼79	664
134-062	서울	강동구	둔촌2동				665
134-060	서울	강동구	둔촌동				666
134-780	서울	강동구	명일1동		삼익가든아파트		667
134-781	서울	강동구	명일1동		삼익그린아파트	(101∼208동)	668
134-756	서울	강동구	명일1동		삼익그린아파트	(301∼303동)	669
134-782	서울	강동구	명일1동		삼익그린아파트	(501∼701동)	670
134-756	서울	강동구	명일1동		엘지아파트		671
134-824	서울	강동구	명일1동			1∼30	672
134-828	서울	강동구	명일1동			251	673
134-828	서울	강동구	명일1동			260∼270	674
134-829	서울	강동구	명일1동			271∼303	675
134-830	서울	강동구	명일1동			304∼354	676
134-830	서울	강동구	명일1동			355∼357	677
134-831	서울	강동구	명일1동			산1∼6	678
134-071	서울	강동구	명일1동				679
134-786	서울	강동구	명일2동		신동아아파트		680
134-787	서울	강동구	명일2동		우성아파트		681
134-788	서울	강동구	명일2동		주공아파트	(901∼914동)	682
134-789	서울	강동구	명일2동		한양아파트		683
134-790	서울	강동구	명일2동		현대아파트		684
134-825	서울	강동구	명일2동			31∼49	685
134-826	서울	강동구	명일2동			50∼234	686
134-827	서울	강동구	명일2동			235∼250	687
134-827	서울	강동구	명일2동			252∼259	688
134-832	서울	강동구	명일2동			산7∼59	689
134-833	서울	강동구	명일2동			산60∼70	690
134-072	서울	강동구	명일2동				691
134-070	서울	강동구	명일동				692
134-727	서울	강동구	상일동		강동경희대학교병원		693
134-743	서울	강동구	상일동		고덕리엔파크3단지아파트	(301∼341동)	694
134-728	서울	강동구	상일동		삼성엔지니어링GEC		695
134-707	서울	강동구	상일동		주공아파트	(301∼315동)	696
134-793	서울	강동구	상일동		주공아파트	(316∼368동)	697
134-794	서울	강동구	상일동		주공아파트	(401∼410동)	698
134-795	서울	강동구	상일동		주공아파트	(501∼524동)	699
134-796	서울	강동구	상일동		주공아파트	(601∼625동)	700
134-797	서울	강동구	상일동		주공아파트	(701∼725동)	701
134-792	서울	강동구	상일동		중앙하이츠아파트		702
134-710	서울	강동구	상일동		한영고등학교		703
134-710	서울	강동구	상일동		한영외국어고등학교		704
134-710	서울	강동구	상일동		한영중학교		705
134-834	서울	강동구	상일동			1∼120	706
134-835	서울	강동구	상일동			121∼123	707
134-836	서울	강동구	상일동			124∼138	708
134-837	서울	강동구	상일동			139∼291	709
134-838	서울	강동구	상일동			292∼476	710
134-839	서울	강동구	상일동			산1∼65	711
134-090	서울	강동구	상일동				712
134-700	서울	강동구	성내1동		강동구청		713
134-763	서울	강동구	성내1동		농협중앙회서울지역본부		714
134-745	서울	강동구	성내1동		미주아파트	(1∼5동)	715
134-758	서울	강동구	성내1동		삼성아파트		716
134-711	서울	강동구	성내1동		서울강동경찰서		717
134-883	서울	강동구	성내1동			108∼110	718
134-883	서울	강동구	성내1동			111-(1∼8)	719
134-883	서울	강동구	성내1동			111-(55)	720
134-883	서울	강동구	성내1동			120-(30∼91)	721
134-848	서울	강동구	성내1동			271	722
134-848	서울	강동구	성내1동			291-(22∼23)	723
134-848	서울	강동구	성내1동			293-(10∼12)	724
134-848	서울	강동구	성내1동			293-(22)	725
134-848	서울	강동구	성내1동			294∼299	726
134-851	서울	강동구	성내1동			300∼377	727
134-884	서울	강동구	성내1동			420-(11∼20)	728
134-884	서울	강동구	성내1동			420-(28∼42)	729
134-884	서울	강동구	성내1동			421	730
134-884	서울	강동구	성내1동			434-(3∼13)	731
134-884	서울	강동구	성내1동			434-(24∼37)	732
134-884	서울	강동구	성내1동			434-(40∼50)	733
134-884	서울	강동구	성내1동			435-(1∼8)	734
134-884	서울	강동구	성내1동			435-(26∼30)	735
134-884	서울	강동구	성내1동			435-(36∼39)	736
134-885	서울	강동구	성내1동			447	737
134-885	서울	강동구	성내1동			448-(1∼8)	738
134-885	서울	강동구	성내1동			448-(31)	739
134-848	서울	강동구	성내1동			450∼469	740
134-850	서울	강동구	성내1동			518∼547	741
134-851	서울	강동구	성내1동			548∼588	742
134-886	서울	강동구	성내1동			589∼591	743
134-848	서울	강동구	성내1동			593	744
134-883	서울	강동구	성내1동			595	745
134-848	서울	강동구	성내1동			602	746
134-031	서울	강동구	성내1동				747
134-840	서울	강동구	성내2동			1∼100	748
134-841	서울	강동구	성내2동			101∼107	749
134-841	서울	강동구	성내2동			111-(9∼54)	750
134-841	서울	강동구	성내2동			112∼119	751
134-841	서울	강동구	성내2동			120-(1∼29)	752
134-841	서울	강동구	성내2동			121∼198	753
134-841	서울	강동구	성내2동			199-(1∼10)	754
134-841	서울	강동구	성내2동			199-(26∼28)	755
134-842	서울	강동구	성내2동			200∼243	756
134-842	서울	강동구	성내2동			246∼270	757
134-842	서울	강동구	성내2동			272∼290	758
134-842	서울	강동구	성내2동			291-(1∼20)	759
134-842	서울	강동구	성내2동			292	760
134-842	서울	강동구	성내2동			293-(1∼9)	761
134-842	서울	강동구	성내2동			293-(23)	762
134-888	서울	강동구	성내2동			383∼384	763
134-888	서울	강동구	성내2동			407-(4∼24)	764
134-888	서울	강동구	성내2동			407-(34∼43)	765
134-849	서울	강동구	성내2동			500∼517	766
134-842	서울	강동구	성내2동			592	767
134-842	서울	강동구	성내2동			598	768
134-840	서울	강동구	성내2동			600	769
134-840	서울	강동구	성내2동			604	770
134-032	서울	강동구	성내2동				771
134-843	서울	강동구	성내3동			199-(11∼25)	772
134-843	서울	강동구	성내3동			244∼245	773
134-843	서울	강동구	성내3동			378∼382	774
